country,iso3c,Region,Year,CPI,gdp,population,school_enroll,area,nat_rents,armed_forces,mammal_threat,rail_lines,real_interest_rate,stocks_traded,poverty_gap830,pop_growth_pct,pop_largest_city,pop_density,democracy,union_freedom,rule_of_law_index,x1,x2,x3,no_CPI_control,no_gdp_control,no_population_control,no_school_enroll_control,no_area_control,no_nat_rents_control,no_armed_forces_control,no_mammal_threat_control,no_rail_lines_control,no_real_interest_rate_control,no_stocks_traded_control,no_poverty_gap830_control,no_pop_growth_pct_control,no_pop_largest_city_control,no_pop_density_control,no_democracy_control,no_union_freedom_control,no_rule_of_law_index_control
Mauritius,MUS,SSA,2022,50,26556.0768591826,1262523,90.7246586359898,2010,-1000,-1000,7,-1000,-1.89672688258248,1.88421424962432,-1000,-0.301401216835277,-1000,632.209814722083,0.498,-0.957,0.684,1119.805802090715,86.49901021271944,1039,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0
Mauritius,MUS,SSA,2021,54,22737.5729410543,1266334,90.7246586359898,2007,0.00271526913227865,-1000,7,-1000,3.59997457226618,2.66867546252248,-1000,0.0252729878913446,-1000,634.118177265899,0.536,0.404,0.733,1274.3023233232884,-630.1739234477282,981,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0
Mauritius,MUS,SSA,2020,53,21326.224396378,1266014,89.5019998431496,2007,0.00262996135685098,0.505408715604831,7,-1000,4.53526534336547,2.7241155354086,-1000,0.00229068020969373,-1000,633.957936905358,0.555,0.404,0.79,894.0850343849175,360.5771870352328,982,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
Mauritius,MUS,SSA,2019,52,24027.1189308354,1265985,93.1354968676317,2007,0.00235978741871314,0.477131864933512,7,-1000,8.95757108039617,2.58528006099104,-1000,0.0322330642925213,-1000,633.943415122684,0.697,1.184,0.872,1118.5598766226246,696.1697177030146,969,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
Mauritius,MUS,SSA,2018,51,23068.2409674878,1265577,91.4171358592572,2007,0.00240720178247387,0.484145056314139,7,-1000,6.71215609466,3.08774015242567,-1000,0.0545354541381391,-1000,633.739108662994,0.739,1.184,0.88,736.5961348790546,-5.143837071955204,1036,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
Mauritius,MUS,SSA,2017,50,22595.7290817609,1264887,92.5403344955972,2007,0.00339252211144264,0.482455505541001,7,-1000,6.75298140014591,3.27841347288303,4.8,0.0901672663767558,-1000,633.393590385578,0.733,1.046,0.858,874.7270709416118,-184.82240056619048,1002,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
Mauritius,MUS,SSA,2016,54,21670.4566005949,1263747,94.4362545563892,2007,0.0271234375700913,0.414483180110009,7,-1000,5.97293542715017,2.53743549474511,-1000,0.0687082325715694,-1000,632.822734101152,0.734,1.046,0.885,983.1619787124613,284.63937016204,975,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
Mauritius,MUS,SSA,2015,53,20011.3333068005,1262879,93.9681984718368,2007,0.0279823507404004,0.412413150642394,7,-1000,7.00246757094131,3.83758499938233,-1000,0.132404330287967,-1000,632.388082123185,0.737,1.046,0.885,726.3545509535835,87.94016856700182,1047,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
Mauritius,MUS,SSA,2014,54,19066.4430517664,1261208,97.075353264043,2007,0.0835433781723541,0.409715166016585,7,-1000,6.19731922699534,3.54386870636267,-1000,0.181022097854624,-1000,631.551326990486,0.73,1.344,0.9,831.6646017118443,-655.7755176909268,993,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
Mauritius,MUS,SSA,2013,52,18225.2375702488,1258927,93.7982864379883,2007,0.0778091714247043,0.414389595837539,7,-1000,4.19234274182497,2.61336269241755,-1000,0.242165626741126,-1000,630.409113670506,0.739,1.442,0.914,1578.8974918348301,779.2872698046267,1009,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
Mauritius,MUS,SSA,2012,57,17249.8932782975,1255882,92.1094389658945,2007,0.0967703151522881,0.42455129173976,7,-1000,6.05193132243624,2.53533033974059,6.9,0.277321025514609,-1000,628.884326489735,0.749,1.529,0.929,992.6218965613472,-402.1715596318245,991,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
Mexico,MEX,AME,2024,26,25688.0964960445,130861007,102.055458068848,1957193.9,-1000,-1000,97,-1000,5.99218577958012,5.91014235702849,-1000,0.860515443690537,22505315,-1000,0.505,0.461,0.506,1390.4188660085224,-984.2213266529143,983,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0
Mexico,MEX,AME,2023,31,24854.5822142309,129739759,102.055458068848,1957193.9,-1000,-1000,97,-1000,6.80354030332584,6.47244753196611,-1000,0.872178517508623,22281442,66.7402757272564,0.549,0.461,0.586,1227.5592906493814,701.3835390098393,1003,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0
Mexico,MEX,AME,2022,31,23379.7338940539,128613117,98.3576583862305,1959142.3,-1000,-1000,97,-1000,1.4516823269749,7.20654343995416,8.5,0.753116988604166,22085139,66.1607124668844,0.586,0.461,0.573,560.1581992869081,972.0643004402518,993,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
Mexico,MEX,AME,2021,31,20782.5877425331,127648148,98.3202514648438,1960647.2,3.64307338835023,-1000,97,-1000,0.386354456712345,6.85892178738769,-1000,0.66740537533078,21918935,65.664316469045,0.618,1.108,0.567,1413.0300553192455,-574.5410015806556,1006,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
Mexico,MEX,AME,2020,31,19354.1248722314,126799054,102.58154296875,1960647.2,1.55983378352436,0.643924900908266,97,-1000,1.64584209309177,7.37698859198745,12.6,0.820454117563552,21782378,65.227528485815,0.663,1.627,0.597,1150.0333066497728,-432.1959624066949,1043,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Mexico,MEX,AME,2019,29,20964.2774847073,125762982,105.515609741211,1964380,2.09126302062882,0.579356510137255,97,-1000,3.9399879475686,6.49507453814213,-1000,0.950144329831411,21671908,64.6945559299365,0.685,1.7,0.601,994.3780186807129,733.9665493927896,997,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Mexico,MEX,AME,2018,28,20921.4775260265,124573711,105.964653015137,1964380,2.8911069990433,0.631088393540919,96,-1000,2.69522692721192,7.46609936749002,12,0.9466023549862,21580827,64.0827752771419,0.675,1.678,0.625,1337.739831165426,-161.04480857029557,972,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Mexico,MEX,AME,2017,29,20488.7150800441,123400057,105.11018371582,1964375,2.36148896456378,0.62090826534973,96,-1000,0.717765170491662,9.16007377449355,-1000,0.935239396499786,21500251,63.4790282671879,0.635,1.418,0.618,801.3795487785337,876.9557643681765,939,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Mexico,MEX,AME,2016,30,20104.5839787472,122251351,102.871368408203,1964375,1.97524669608099,0.62814834708758,96,-1000,-1.24759733166193,10.060429832529,13.3,0.969124204799117,21419976,62.8881149206513,0.64,1.418,0.6,1374.4726812151155,-661.0810575075448,1016,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Mexico,MEX,AME,2015,31,19075.3384711297,121072306,100.982269287109,1964375,2.18360553071428,0.636449461613565,96,-1000,0.207059221190625,8.54319068887379,-1000,1.06956376155677,21339781,62.2815946912215,0.639,1.418,0.6,773.0544816819425,-261.9765168055892,954,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Mexico,MEX,AME,2014,35,18820.7991119337,119784261,97.3196868896484,1964375,4.74356172979305,0.647398597161121,96,-1000,-0.782518935702187,9.38326609172676,17.9,1.21002702971431,21093544,61.6190030607783,0.62,1.163,0.584,1133.3181801553671,545.0330385938287,1016,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Mexico,MEX,AME,2013,34,18170.2647920555,118343573,93.2623062133789,1964380,5.63992841356242,0.631801990518913,96,-1000,2.52394544015031,12.3314287230939,-1000,1.29730808025224,20850148,60.8778893490059,0.623,1.185,0.595,1420.4970871735873,-132.23556615412235,978,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Mexico,MEX,AME,2012,34,18004.7935585757,116818208,90.6936187744141,1964380,6.64761771453207,0.649572339103985,96,-1000,0.132595637878612,9.53594103338419,17.2,1.35716327923769,20609889,60.0932163893104,0.649,1.958,0.593,1307.7275431592025,-78.86028615757823,980,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Moldova,MDA,ECA,2024,43,18716.5133942394,2389275,99.3439166347193,33850,-1000,-1000,6,-1000,2.19682421522342,-1000,-1000,-2.82697514456259,485636,-1000,0.632,1.343,0.868,1471.6540441948332,742.3372655175626,999,0,0,0,0,0,1,1,0,1,0,1,1,0,0,1,0,0,0
Moldova,MDA,ECA,2023,42,17746.940549966,2457783,97.8896863952854,33850,-1000,-1000,6,-1000,2.79517865274657,-1000,3.9,-2.84274212689094,487707,85.437584732506,0.709,1.579,0.896,1290.8867243244363,164.61822902783751,1013,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0
Moldova,MDA,ECA,2022,39,16452.9621236034,2528654,97.6136725974109,33850,-1000,-1000,6,-1000,-5.93886430788655,-1000,3.5,-2.62110760462091,490632,88.05425357802,0.763,1.579,0.896,666.7433353489014,-417.43124555796385,1005,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0
Moldova,MDA,ECA,2021,36,15682.0703284653,2595809,96.5853430388789,33850,0.235942049452034,-1000,6,1149,0.954053040386541,-1000,2.7,-1.50342952349937,494425,90.3612977338393,0.755,1.425,0.838,1138.5683122268476,-81.79911924526095,1047,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
Moldova,MDA,ECA,2020,34,13527.4413130967,2635130,96.1733374702658,33850,0.245939852669041,0.408422488559065,6,1151,2.46743108413222,-1000,2.9,-1.09803165876287,499034,91.7473260542588,0.651,0.863,0.791,1476.419519368133,341.74324199557304,1005,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Moldova,MDA,ECA,2019,32,13413.2232935126,2664224,95.6507638474012,33850,0.249756859922812,0.404912397202865,6,1151,2.75105922952457,-1000,2.9,-1.60031653578231,504342,92.756093569939,0.58,0.737,0.819,721.7127730636053,832.109974231571,979,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Moldova,MDA,ECA,2018,33,11868.1955463223,2707203,95.915919225487,33850,0.262039473546905,0.420838268774006,4,1151,5.46110987490281,-1000,2.8,-1.75700442074845,509707,94.2543946689506,0.504,0.737,0.819,597.0837429177302,-3.9936453104019165,898,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Moldova,MDA,ECA,2017,31,11252.1135465283,2755189,94.3536367146469,33850,0.260534449680804,0.459866467916759,4,1151,3.86837094167449,-1000,3.6,-1.72705846625605,515129,95.9093883802694,0.505,0.737,0.803,1225.8924096342196,-599.5012801140547,992,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Moldova,MDA,ECA,2016,30,10325.8404896126,2803186,106.047154912204,33850,0.268595627765572,0.473997323013794,4,1151,10.3573741797955,-1000,3.6,-1.16302237797705,520608,97.614165825121,0.525,0.737,0.82,1304.9804239094708,485.7180989347398,1058,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Moldova,MDA,ECA,2015,33,9197.61838204272,2835978,105.06970563726,33850,0.329718543865743,0.46369256507357,4,1151,2.30781538907647,-1000,3.6,-0.767049559673864,526146,98.7560678343838,0.566,1.065,0.826,1143.2570610454788,-406.5735638141632,1041,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Moldova,MDA,ECA,2014,35,8643.06431435343,2857815,104.382597025321,33850,0.305194557556724,0.476025804898213,4,1156,5.58218922393701,-1000,4.1,-0.0609720602101012,531742,99.5164884911377,0.617,1.082,0.805,735.429883141585,647.5274888798594,1029,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Moldova,MDA,ECA,2013,35,8232.5238047368,2859558,88.3360494330142,33850,0.282675631947635,0.503073617521243,4,1156.9,8.05427757898471,-1000,4.7,-0.0267837694756349,537398,99.5771842462653,0.626,1.082,0.819,1100.731534324952,875.1436709426343,1006,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Moldova,MDA,ECA,2012,36,7254.66249032313,2860324,88.1958686665424,33850,0.168529747001159,0.505893496037385,4,1156.9,5.57968417859264,-1000,6.3,-0.0131095435392298,543107,99.6732759521901,0.659,1.213,0.859,1026.9077104334249,-115.23264879360795,1008,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Mongolia,MNG,AP,2024,33,19097.7314186395,3524788,96.8181201904352,1564115.75,-1000,-1000,11,-1000,-1000,-1000,-1000,1.24590299529718,1699363,-1000,0.496,0.631,0.772,370.9536970988598,185.69584330543876,1059,0,0,0,0,0,1,1,0,1,1,1,1,0,0,1,0,0,0
Mongolia,MNG,AP,2023,33,18004.8512058355,3481145,96.8181201904352,1564115.75,-1000,-1000,11,-1000,-1000,-1000,-1000,1.3708886685104,1672627,2.23365125312889,0.533,0.734,0.807,504.04227991200383,-681.5333482809365,1020,0,0,0,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0
Mongolia,MNG,AP,2022,33,16401.9894751531,3433748,93.5508272676123,1564120,-1000,-1000,11,-1000,-1000,-1000,6,1.46704738017187,1644544,2.2046394565685,0.573,0.734,0.808,1023.1215166993211,7.219026330858469,1014,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0
Mongolia,MNG,AP,2021,35,14792.2509086422,3383741,98.3276220923038,1564116,33.1372162654312,-1000,11,1821,1.38672967244681,-1000,-1000,1.684959051396,1615094,2.17253662423347,0.613,0.851,0.803,1098.2332994576986,875.4789349623024,1017,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
Mongolia,MNG,AP,2020,35,13693.179806943,3327204,95.3826370696027,1564115.749,13.4736928829141,1.29850080867745,11,1821,12.7512515146582,-1000,-1000,1.80542008661223,1584358,2.13623721809195,0.633,0.851,0.811,750.2993774376627,387.3477438464761,973,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Mongolia,MNG,AP,2019,35,13604.978943194,3267673,88.7463471502002,1564116,14.7739570464507,1.26541521788341,11,1814,6.38744086830514,-1000,-1000,1.8371507310985,1552654,2.09835043390369,0.653,1.27,0.858,1519.9160703243158,-998.7539513967931,1002,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Mongolia,MNG,AP,2018,37,12317.4824277695,3208189,91.2949725153641,1564116,19.8676151919941,1.35012883432775,11,1810,9.03445571069428,-1000,12.1,1.86480192831175,1520381,2.06015649331677,0.653,1.538,0.856,1033.6039993571706,821.2046390399337,984,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Mongolia,MNG,AP,2017,36,11096.0375604239,3148917,91.2949725153641,1564116,17.0883999734036,1.39890900640933,11,1810,8.30906022168841,-1000,-1000,1.92577883760149,1466589,2.0220941279124802,0.664,1.642,0.85,1468.9467600614441,-500.5226149223745,992,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Mongolia,MNG,AP,2016,38,10511.3831063141,3088856,91.2949725153641,1564120,10.050012393618,1.39006824043573,11,1810,16.2616757799357,-1000,13.5,2.02736957640078,1414700,1.98352563105577,0.677,1.642,0.859,532.5059951092795,236.87320901080966,992,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Mongolia,MNG,AP,2015,39,10458.3027240524,3026864,91.2949725153641,1564120,9.87899879376714,1.37488902681426,11,1810,18.8380789953526,-1000,-1000,2.12866951701474,1364512,1.94371713207737,0.681,1.565,0.851,1076.854113370406,476.53602669015527,1019,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Mongolia,MNG,AP,2014,39,10900.2305197857,2963113,91.2949725153641,1564120,16.08653421855,1.39335092936507,11,1822.5,10.7740524623475,-1000,8.2,2.18707605433318,1316169,1.90278211075515,0.687,1.565,0.838,1161.234618787174,56.47814506664872,993,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Mongolia,MNG,AP,2013,38,10442.3850504493,2899011,91.2949725153641,1564120,18.6702255850788,1.41800641263014,11,1810,15.1340978396868,-1000,-1000,2.06694708057063,1269540,1.8616184405066,0.688,1.565,0.857,867.068298036139,856.8479157984257,1001,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Mongolia,MNG,AP,2012,36,10151.7217998165,2839705,91.2949725153641,1564120,22.2729540576189,1.41283196417321,11,1810,4.72533131505803,-1000,10.5,1.89795214519602,1224623,1.82353600871754,0.69,1.78,0.881,1005.8421878911583,357.4382741935551,964,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Montenegro,MNE,ECA,2024,46,33379.792931582,623831,93.8724975585938,13888,-1000,-1000,7,-1000,2.53982089432885,-1000,-1000,0.0484222687758048,-1000,-1000,0.615,1.563,0.903,840.0777714688153,-197.20455259084702,1024,0,0,0,0,0,1,1,0,1,0,1,1,0,1,1,0,0,0
Montenegro,MNE,ECA,2023,46,30601.4282509021,623529,93.8724975585938,13888,-1000,-1000,7,-1000,-3.79759139792422,-1000,-1000,-0.00994290846928265,-1000,46.3590334572491,0.587,1.563,0.903,738.3361582553382,-119.03519602492452,1008,0,0,0,0,0,1,1,0,1,0,1,1,0,1,0,0,0,0
Montenegro,MNE,ECA,2022,45,27597.0529627387,623591,92.1609725952148,13810,-1000,-1000,7,-1000,-5.97834503011821,-1000,-1000,-0.234174139002603,-1000,46.3636431226766,0.515,1.351,0.886,1329.8643419007185,809.5562462694943,988,0,0,0,0,0,1,1,0,1,0,1,1,0,1,0,0,0,0
Montenegro,MNE,ECA,2021,46,23843.4329399755,625053,93.1638412475586,13810,0.637197671980386,-1000,7,-1000,0.987900164356853,-1000,5.1,-0.245597310506825,-1000,46.4723420074349,0.519,1.351,0.867,786.6605621973174,50.58370204642415,1028,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0
Montenegro,MNE,ECA,2020,45,20827.4892978607,626590,92.3578720092773,13810,0.723002993565649,4.66135272456067,7,-1000,6.09297220351599,-1000,6.1,-0.0260104378320954,-1000,46.5866171003717,0.479,0.748,0.804,999.9862508438576,786.535759922117,1001,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
Montenegro,MNE,ECA,2019,45,23958.2775935046,626753,91.84033203125,13810,0.616491593549262,4.30156863869691,7,250,4.07053896252694,-1000,6.3,0.0502716675485305,-1000,46.5987360594796,0.461,0.748,0.853,557.5246102374188,756.0980576090515,952,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
Montenegro,MNE,ECA,2018,45,21368.2769936811,626438,91.4442672729492,13810,0.837441665171651,4.51230562375775,6,249,3.19983033108972,-1000,8.2,0.0728190255904537,-1000,46.5753159851301,0.463,0.748,0.856,913.0614455701387,42.647932190448046,1005,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
Montenegro,MNE,ECA,2017,46,19568.5054747837,625982,90.6022262573242,13810,1.33941998042343,4.46789260675471,6,249,3.24747915968217,-1000,8.2,0.100532639617139,-1000,46.5414126394052,0.454,0.748,0.882,503.97483377267065,-53.71519457548857,944,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
Montenegro,MNE,ECA,2016,45,18110.2196143043,625353,90.5575180053711,13810,0.837536371542947,4.4852730433229,6,249,2.73127367941304,-1000,7.9,0.11231965238542,-1000,46.4946468401487,0.464,0.605,0.883,802.0309870133456,-748.7987028434873,1042,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
Montenegro,MNE,ECA,2015,44,16271.9861609659,624651,91.863410949707,13810,0.731313641257514,4.52534569134514,6,249,6.56797930940065,-1000,9.3,0.145306599207243,-1000,46.4424535315985,0.466,0.605,0.899,675.2039397239806,-476.41974315047264,1022,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
Montenegro,MNE,ECA,2014,42,15323.4913668459,623744,91.863410949707,13810,0.781260837765096,4.64848237355021,6,249,8.29036457472537,-1000,9.9,0.185665017136334,-1000,46.3750185873606,0.466,0.605,0.899,1227.2156266072852,-751.6516791656613,989,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
Montenegro,MNE,ECA,2013,44,14837.2269792637,622587,91.863410949707,13810,0.672962195676965,4.86977938060244,6,249,7.17472952377419,-1000,10.2,0.187941422115648,-1000,46.2889962825279,0.476,0.605,0.899,897.2198910486245,-618.239916395396,979,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
Montenegro,MNE,ECA,2012,41,13845.6901397755,621418,92.6130599975586,13810,0.935069599243676,4.88426928444252,6,239.2,9.36889845742004,1.06445799796761,12.1,0.172818849821581,-1000,46.2020817843866,0.502,0.633,0.88,522.2055190883747,-341.9827143661678,975,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Morocco,MAR,MENA,2024,37,10305.0546875,38081173,89.9834863018408,446550,-1000,-1000,19,-1000,-1000,3.8977926306796,-1000,0.972827595296714,3950408,-1000,0.263,0.44,0.675,1110.6260961197418,34.33205746114254,1007,0,0,0,0,0,1,1,0,1,1,0,1,0,0,1,0,0,0
Morocco,MAR,MENA,2023,38,9842.888671875,37712505,87.7346312462207,446550,-1000,-1000,19,-1000,-1000,2.34198714964759,-1000,1.02195181223548,3892837,84.5003473000224,0.262,0.44,0.675,965.3399845837972,214.71258392557502,1022,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0
Morocco,MAR,MENA,2022,38,9283.92578125,37329064,84.4553724029251,446550,-1000,-1000,19,-1000,-1000,2.34293613350188,-1000,1.00863622672701,3840396,83.6411920233027,0.262,0.44,0.675,917.9967352941317,984.9337777122855,976,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0
Morocco,MAR,MENA,2021,39,8623.265625,36954442,80.740396321068,446550,0.391702933228196,-1000,19,2295,-1000,3.1037713776257,-1000,1.00691847923959,3793585,82.8017969975353,0.262,0.44,0.675,1017.8661735877532,-218.77642488107085,1019,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
Morocco,MAR,MENA,2020,40,7704.84912109375,36584208,80.3087996541375,446550,0.296128236742874,2.06486166979655,19,2295,-1000,3.0522033336995,-1000,1.02565486360782,3752357,81.9722339233699,0.256,0.44,0.675,999.6850960399443,424.06742926687,955,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
Morocco,MAR,MENA,2019,41,8046.22900390625,36210898,79.3440512967066,446550,0.321780512925498,2.0284259991441,19,2295,-1000,2.5291136070448,-1000,1.03022315933698,3716093,81.1357786242438,0.258,0.44,0.675,1034.9929519735929,949.2799085564911,1045,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
Morocco,MAR,MENA,2018,43,7801.0986328125,35839760,78.470919593794,446550,2.41389789515822,2.0653410728447,18,2295,-1000,3.06391144896284,-1000,1.1036421008163,3683566,80.3041900067219,0.261,0.44,0.683,987.0589444937035,486.18236370384693,1050,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
Morocco,MAR,MENA,2017,40,8115.12060546875,35446392,78.2157249451868,446550,3.29989896331367,2.10755342005373,18,2109,-1000,3.56623460349117,-1000,1.20034336418867,3653152,79.4227918440511,0.26,0.44,0.666,335.8666923328403,-301.538169849664,1023,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
Morocco,MAR,MENA,2016,37,7853.17626953125,35023457,78.2157249451868,446550,2.89821223160529,2.08938700207477,18,2109,-1000,2.84807006813272,-1000,1.19450726277516,3622989,78.4751445216222,0.265,0.838,0.646,1183.5416019398388,462.2266013175249,1019,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
Morocco,MAR,MENA,2015,36,7799.09228515625,34607588,78.2157249451868,446550,2.61402225287558,2.08000329009471,18,2109,-1000,2.64369070687002,-1000,1.17075639938741,3593075,77.5433295989245,0.263,0.838,0.65,1750.589357019181,570.7249655388296,1010,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
Morocco,MAR,MENA,2014,39,7237.27734375,34204780,78.2157249451868,446550,3.52679771804417,2.08497167178339,18,2109,-1000,2.55170698366475,-1000,1.22723874148544,3563408,76.6407797445664,0.268,0.838,0.644,1393.6155573453234,628.0982079915702,1018,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
Morocco,MAR,MENA,2013,37,7542.0986328125,33787571,78.2157249451868,446550,4.55138703939471,2.10646546065092,18,2109,-1000,2.79659575876612,16.3,1.28781015302784,3533986,75.7059623571589,0.269,0.838,0.644,1266.7527681883137,450.89725218713284,973,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Morocco,MAR,MENA,2012,37,7307.6123046875,33355241,68.7358726261435,446550,6.48582252084039,2.13643882418682,18,2109,-1000,3.26638785976501,-1000,1.3359712863904,3504847,74.7372641720816,0.264,0.706,0.671,803.6750716867085,-363.4211295284331,962,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
Mozambique,MOZ,SSA,2024,25,1699.70503405145,34631766,37.2411918640137,799380,-1000,-1000,19,-1000,15.856101325096,-1000,-1000,2.91994049442347,1915035,-1000,0.304,-0.065,0.415,663.4258120169067,-49.09206414595246,961,0,0,0,0,0,1,1,0,1,0,1,1,0,0,1,0,0,0
Mozambique,MOZ,SSA,2023,25,1677.6810229235,33635160,37.2411918640137,799380,-1000,-1000,19,-1000,17.4723875587909,-1000,-1000,2.95358093047219,1852405,42.7721457819375,0.355,-0.065,0.505,1113.0811121445336,31.889781821519136,1003,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0
Mozambique,MOZ,SSA,2022,26,1581.9441944262,32656246,37.2411918640137,799380,-1000,-1000,19,-1000,10.0609773020987,-1000,74.8,2.9473431712575,1796872,41.5273099519316,0.369,-0.15,0.534,906.3263558000853,-552.9777882620692,991,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0
Mozambique,MOZ,SSA,2021,26,1457.23540930922,31707800,37.2411918640137,799380,14.9074768559672,-1000,19,-1000,13.0234604037776,-1000,-1000,2.9577768101764,1748247,40.3212187492052,0.369,0.107,0.526,987.8474181181017,-204.45475447922945,1007,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0
Mozambique,MOZ,SSA,2020,25,1411.62040229911,30783688,37.2411918640137,799380,11.8639361284365,0.0833340467232788,19,-1000,13.4759281646703,-1000,-1000,2.96490034295304,1705886,39.1460718736489,0.369,0.326,0.532,1072.276382951703,243.35266649723053,962,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
Mozambique,MOZ,SSA,2019,26,1388.79707034446,29884380,37.2411918640137,799380,12.6767242973038,0.0851851817433597,19,-1000,13.6425384193516,-1000,75.3,2.9397415898529,1668740,38.0024670006867,0.394,-0.035,0.534,1321.6684297607028,-900.1146624796093,960,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
Mozambique,MOZ,SSA,2018,23,1325.58695568953,29018644,37.2411918640137,799380,16.3975888133586,0.0894430024865953,17,-1000,18.486625354873,-1000,-1000,2.98089902972538,1635392,36.9015539561026,0.396,0.153,0.542,564.5040213590678,-763.5980495251715,1064,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
